Time Stamp,COP,cooling_load (KW)
29/06/2024 2:44,6.859889589754178,58.69
29/06/2024 2:45,5.533262449803422,47.34
29/06/2024 2:47,5.533262449803422,47.34
29/06/2024 2:48,5.405859490988767,46.25
29/06/2024 2:49,5.5636949576638175,47.35
29/06/2024 2:50,5.5636949576638175,47.35
29/06/2024 2:51,5.613045578196422,47.77
29/06/2024 2:52,5.613045578196422,47.77
29/06/2024 2:53,5.435618347233964,46.26
29/06/2024 2:55,6.968504181363468,65.9
29/06/2024 2:56,5.922074464,50.4
29/06/2024 2:57,5.513169322356628,46.92
29/06/2024 2:58,5.933824611658348,50.5
29/06/2024 2:59,5.934999626432933,50.51
29/06/2024 3:00,6.305763219588097,68.8
29/06/2024 3:02,3.449140386144564,42.72
29/06/2024 3:03,3.741136390574591,41.66
29/06/2024 3:04,3.3761495680417792,47.37
29/06/2024 3:05,3.4162426082879462,42.62
29/06/2024 3:06,3.8672173338964297,46.68
29/06/2024 3:07,3.6435517375822952,44.8
29/06/2024 3:09,3.425254407433449,46.86
29/06/2024 3:10,3.294405706256091,41.1
29/06/2024 3:11,3.129551813406928,45.6
29/06/2024 3:12,3.7264457733295786,46.49
29/06/2024 3:14,3.067784343405475,44.7
29/06/2024 3:15,3.160154758232123,42.38
29/06/2024 3:16,3.691797460762121,46.39
29/06/2024 3:17,2.951305220569688,42.87
29/06/2024 3:18,3.162391771982641,42.41
29/06/2024 3:21,3.2766492442740285,49.3
29/06/2024 3:26,4.267608075,40.31
29/06/2024 3:27,4.842480609568834,45.74
29/06/2024 3:29,4.893298071147168,46.22
29/06/2024 3:30,5.076452672252417,47.95
29/06/2024 3:31,5.234812330909852,46.2
29/06/2024 3:32,5.413429980080954,48.02
29/06/2024 3:33,5.386106386982167,48.02
29/06/2024 3:34,6.015501875497924,53.09
29/06/2024 3:35,5.761692792787143,50.85
29/06/2024 3:37,6.196794077434195,54.69
29/06/2024 3:38,6.968504181363468,63.37
29/06/2024 3:39,6.968504181363468,63.37
29/06/2024 3:40,6.968504181363468,58.5
29/06/2024 3:41,6.031364943167346,53.23
29/06/2024 3:42,4.981522057591105,41.1
29/06/2024 3:44,4.981522057591105,41.1
29/06/2024 3:45,6.968504181363468,62.36
29/06/2024 3:46,6.968504181363468,61.87
29/06/2024 3:47,6.968504181363468,62.36
29/06/2024 3:48,4.913647304494973,40.54
29/06/2024 3:49,4.941813095562554,40.55
29/06/2024 3:51,4.941813095562554,40.55
29/06/2024 3:52,5.138023183943706,42.16
29/06/2024 3:53,5.254507551190379,42.17
29/06/2024 3:54,5.208404449602984,41.8
29/06/2024 3:55,5.208404449602984,41.8
29/06/2024 3:58,5.815220948874911,46.67
29/06/2024 3:59,5.815220948874911,46.67
29/06/2024 4:01,5.815220948874911,46.67
29/06/2024 4:02,5.815220948874911,46.67
29/06/2024 4:03,5.815220948874911,46.67
29/06/2024 4:05,5.833598401747127,47.08
29/06/2024 4:06,5.866308169552834,47.08
29/06/2024 4:07,4.462032616,35.81
29/06/2024 4:08,4.462032616,35.81
29/06/2024 4:09,4.462032616,35.81
29/06/2024 4:12,4.4371529049822565,35.81
29/06/2024 4:13,4.4371529049822565,35.81
29/06/2024 4:14,4.538374436300521,35.81
29/06/2024 4:15,4.489203112413223,35.22
29/06/2024 4:17,4.489203112413223,35.22
29/06/2024 4:18,4.452239202629014,34.93
29/06/2024 4:19,4.487928494834457,35.21
29/06/2024 4:20,4.487928494834457,35.21
29/06/2024 4:21,4.487928494834457,35.21
29/06/2024 4:22,6.968504181363468,55.55
29/06/2024 4:24,6.968504181363468,55.55
29/06/2024 4:25,6.968504181363468,55.55
29/06/2024 4:26,6.968504181363468,55.55
29/06/2024 4:27,6.968504181363468,55.55
29/06/2024 4:28,6.968504181363468,55.55
29/06/2024 4:31,6.968504181363468,55.55
29/06/2024 4:32,6.968504181363468,55.55
29/06/2024 4:33,6.968504181363468,55.55
29/06/2024 4:34,6.968504181363468,55.55
29/06/2024 4:36,6.968504181363468,55.55
29/06/2024 4:38,6.968504181363468,55.55
29/06/2024 4:39,6.968504181363468,55.55
29/06/2024 4:40,6.968504181363468,55.55
29/06/2024 4:41,6.968504181363468,55.55
29/06/2024 4:43,6.968504181363468,55.55
29/06/2024 4:44,6.968504181363468,55.55
29/06/2024 4:45,6.968504181363468,55.56
29/06/2024 4:46,6.968504181363468,55.56
29/06/2024 4:47,6.968504181363468,55.56
29/06/2024 4:50,6.968504181363468,55.11
29/06/2024 4:51,6.968504181363468,55.56
29/06/2024 4:52,6.968504181363468,55.56
29/06/2024 4:53,6.968504181363468,55.56
29/06/2024 4:56,6.968504181363468,55.56
29/06/2024 4:57,6.968504181363468,55.56
29/06/2024 4:58,6.177055851027293,48.74
29/06/2024 4:59,6.212486078904613,48.74
29/06/2024 5:00,6.212486078904613,48.74
29/06/2024 5:01,6.177055851027293,48.74
29/06/2024 5:03,6.177055851027293,48.74
29/06/2024 5:04,6.177055851027293,48.74
29/06/2024 5:05,6.212486078904613,48.74
29/06/2024 5:06,6.177055851027293,48.74
29/06/2024 5:07,6.177055851027293,48.74
29/06/2024 5:08,6.177055851027293,48.74
29/06/2024 5:10,6.178323199375884,48.75
29/06/2024 5:11,6.127629265432287,48.35
29/06/2024 5:12,6.186262649563067,52.37
29/06/2024 5:13,6.293757379582208,53.28
29/06/2024 5:15,6.293757379582208,53.28
29/06/2024 5:16,6.238238123418476,52.81
29/06/2024 5:17,6.238238123418476,52.81
29/06/2024 5:18,6.238238123418476,52.81
29/06/2024 5:19,6.238238123418476,52.81
29/06/2024 5:21,6.238238123418476,52.81
29/06/2024 5:22,6.293757379582208,53.28
29/06/2024 5:23,6.178323199375884,48.75
29/06/2024 5:24,6.178323199375884,48.75
29/06/2024 5:25,6.178323199375884,48.75
29/06/2024 5:26,6.232819178,49.18
29/06/2024 5:27,6.177055851027293,48.74
29/06/2024 5:29,6.238238123418476,52.81
29/06/2024 5:30,6.293757379582208,53.28
29/06/2024 5:31,6.293757379582208,53.28
29/06/2024 5:32,6.232819178,49.18
29/06/2024 5:33,6.968504181363468,56.22
29/06/2024 5:34,5.1441669469265054,40.59
29/06/2024 5:35,6.968504181363468,55.91
29/06/2024 5:36,6.178688064281216,53.14
29/06/2024 5:37,5.908254602,51.08
29/06/2024 5:39,5.966007215575542,55.01
29/06/2024 5:40,6.968504181363468,68.91000000000001
29/06/2024 5:41,6.968504181363468,68.91000000000001
29/06/2024 5:42,6.968504181363468,68.91000000000001
29/06/2024 5:43,6.968504181363468,68.91000000000001
29/06/2024 5:44,6.968504181363468,68.91000000000001
29/06/2024 5:45,6.968504181363468,68.91000000000001
29/06/2024 5:46,6.968504181363468,68.91000000000001
29/06/2024 5:47,6.968504181363468,68.91000000000001
29/06/2024 5:49,6.968504181363468,68.91000000000001
29/06/2024 5:50,6.968504181363468,68.91000000000001
29/06/2024 5:51,6.968504181363468,68.91000000000001
29/06/2024 5:52,6.968504181363468,68.91000000000001
29/06/2024 5:53,6.968504181363468,68.91000000000001
29/06/2024 5:54,6.968504181363468,68.91000000000001
29/06/2024 5:55,6.968504181363468,68.91000000000001
29/06/2024 5:56,6.968504181363468,68.91000000000001
29/06/2024 5:57,6.968504181363468,68.91000000000001
29/06/2024 5:58,5.962224705628908,51.01
29/06/2024 6:00,6.008978085010432,51.41
29/06/2024 6:01,6.008978085010432,51.41
29/06/2024 6:02,6.000796243618666,51.34
29/06/2024 6:03,6.032525852723557,51.34
29/06/2024 6:04,5.985525261740124,50.94
29/06/2024 6:05,5.944399744629621,50.59
29/06/2024 6:06,5.951449833277136,50.65
29/06/2024 6:07,5.951449833277136,50.65
29/06/2024 6:08,5.951449833277136,50.65
29/06/2024 6:10,5.9925753503876384,51
29/06/2024 6:11,5.9925753503876384,51
29/06/2024 6:12,5.951449833277136,50.65
29/06/2024 6:13,5.9925753503876384,51
29/06/2024 6:14,5.9925753503876384,51
29/06/2024 6:15,5.936174641,50.52
29/06/2024 6:16,5.944399744629621,50.59
29/06/2024 6:17,5.944399744629621,50.59
29/06/2024 6:18,5.975998232602551,50.59
29/06/2024 6:20,6.255957034960093,52.96
29/06/2024 6:21,6.196066076256142,48.89
29/06/2024 6:22,6.2816289849357485,53.46
29/06/2024 6:23,6.222878246206458,52.96
29/06/2024 6:24,5.944399744629621,50.59
29/06/2024 6:25,5.944399744629621,50.59
29/06/2024 6:26,5.944399744629621,50.59
29/06/2024 6:27,5.945574759404207,50.6
29/06/2024 6:29,5.945574759404207,50.6
29/06/2024 6:30,6.258319556498974,52.98
29/06/2024 6:31,6.225228275755629,52.98
29/06/2024 6:32,6.274578896288234,53.4
29/06/2024 6:33,5.338092120943342,45.43
29/06/2024 6:34,5.295791589058252,45.07
29/06/2024 6:35,5.295791589058252,45.07
29/06/2024 6:36,5.295791589058252,45.07
29/06/2024 6:37,5.092514033054908,43.34
29/06/2024 6:38,5.092514033054908,43.34
29/06/2024 6:40,5.092514033054908,43.34
29/06/2024 6:41,5.092514033054908,43.34
29/06/2024 6:42,5.085463944407392,43.28
29/06/2024 6:43,5.085463944407392,43.28
29/06/2024 6:44,5.058715649080948,43.28
29/06/2024 6:45,5.058715649080948,43.28
29/06/2024 6:46,5.058715649080948,43.28
29/06/2024 6:47,5.061053318050024,43.3
29/06/2024 6:48,5.71345506,68.91000000000001
29/06/2024 6:50,3.7612271630190808,42.73
29/06/2024 6:51,3.5764304263990763,43.17
29/06/2024 6:52,3.430221967343435,45.23
29/06/2024 6:53,4.217206699826875,48.1
29/06/2024 6:54,2.981834424498877,42.24
29/06/2024 6:55,3.820347872434204,46.63
29/06/2024 6:56,4.7193241589104895,67.49
29/06/2024 6:57,4.072520797467505,58.79
29/06/2024 6:58,3.286972475588249,47.45
29/06/2024 6:59,3.208999877024507,46.18
29/06/2024 7:01,2.881036570278509,41.59
29/06/2024 7:02,2.890045580022721,41.59
29/06/2024 7:03,2.9748221034088167,42.81
29/06/2024 7:04,2.9748221034088167,42.81
29/06/2024 7:05,2.8532164346172864,41.06
29/06/2024 7:06,2.8532164346172864,41.06
29/06/2024 7:07,2.851131766009431,41.03
29/06/2024 7:08,2.821870744262077,45.35
29/06/2024 7:09,2.941138623629437,40.34
29/06/2024 7:10,3.448885891697304,37.94
29/06/2024 7:12,3.8089259344867497,34.13
29/06/2024 7:13,4.207264693371534,37.51
29/06/2024 7:14,3.697636471192321,32.8
29/06/2024 7:15,4.537495974557651,40.25
29/06/2024 7:16,3.606322888,31.99
29/06/2024 7:17,6.968504181363468,68.91000000000001
29/06/2024 7:18,4.293993084991327,38.09
29/06/2024 7:19,5.916218353907714,52.48
29/06/2024 7:20,6.249907498868973,55.44
29/06/2024 7:21,6.249907498868973,55.44
29/06/2024 7:23,5.987240030031225,53.11
29/06/2024 7:24,5.987240030031225,53.11
29/06/2024 7:25,5.169927091,45.86
29/06/2024 7:26,5.169927091,45.86
29/06/2024 7:27,5.747701172705391,47.68
29/06/2024 7:28,5.747701172705391,47.68
29/06/2024 7:29,5.780262455633085,47.69
29/06/2024 7:30,6.968504181363468,68.91000000000001
29/06/2024 7:32,6.968504181363468,68.91000000000001
29/06/2024 7:33,5.688146719288335,46.93
29/06/2024 7:34,5.688146719288335,46.93
29/06/2024 7:35,4.871225583809891,40.19
29/06/2024 7:38,5.066365499,41.8
29/06/2024 7:39,5.111211317971215,42.17
29/06/2024 7:44,5.610575572892755,46.29
29/06/2024 7:45,5.610575572892755,46.29
29/06/2024 7:47,5.565729753882811,45.92
29/06/2024 7:49,5.5355377065988165,45.92
29/06/2024 7:50,5.5355377065988165,45.92
29/06/2024 7:51,5.565729753882811,45.92
29/06/2024 7:52,5.565729753882811,45.92
29/06/2024 7:56,5.565729753882811,45.92
29/06/2024 7:57,5.584962150407733,46.33
29/06/2024 8:07,4.245680271,35.22
29/06/2024 8:10,4.268837150081721,35.22
29/06/2024 8:12,4.272473297569014,35.25
29/06/2024 8:17,4.268837150081721,35.22
29/06/2024 8:20,4.268837150081721,35.22
29/06/2024 8:25,4.29224802,35.22
29/06/2024 8:26,4.284255446265721,35.54
29/06/2024 8:27,4.307622723,35.54
29/06/2024 8:32,4.272473297569014,35.25
29/06/2024 8:34,4.307622723,35.54
29/06/2024 8:35,4.272473297569014,35.25
29/06/2024 8:36,4.249296693327706,35.25
29/06/2024 8:37,4.233687724371224,34.93
29/06/2024 8:38,4.268837150081721,35.22
29/06/2024 8:39,4.306410674,35.53
29/06/2024 8:42,4.268837150081721,35.22
29/06/2024 8:43,4.268837150081721,35.22
29/06/2024 8:44,4.268837150081721,35.22
29/06/2024 8:45,4.233687724371224,34.93
29/06/2024 8:49,4.233687724371224,34.93
29/06/2024 8:50,4.233687724371224,34.93
29/06/2024 8:51,4.306410674,35.53
29/06/2024 8:52,4.306410674,35.53
29/06/2024 8:53,4.268837150081721,35.22
29/06/2024 8:54,4.268837150081721,35.22
29/06/2024 8:55,4.306410674,35.53
29/06/2024 8:57,4.236036476696045,35.14
29/06/2024 8:58,4.257928707619842,35.13
29/06/2024 8:59,4.283049972,35.53
29/06/2024 9:00,4.268837150081721,35.22
29/06/2024 9:01,4.306410674,35.53
29/06/2024 9:02,4.620331407186689,38.12
29/06/2024 9:03,4.620331407186689,38.12
29/06/2024 9:04,4.620331407186689,38.12
29/06/2024 9:05,4.620331407186689,38.12
29/06/2024 9:06,4.620331407186689,38.12
29/06/2024 9:07,4.620331407186689,38.12
29/06/2024 9:09,4.678838776727413,35.07
29/06/2024 9:10,5.095186931375916,38.42
29/06/2024 9:11,4.667606450309392,38.3
29/06/2024 9:12,0.9168814778166383,24.829999999999995
29/06/2024 9:13,0.9168814778166383,24.829999999999995
29/06/2024 9:14,0.9168814778166383,24.829999999999995
29/06/2024 9:15,0.9168814778166383,24.829999999999995
29/06/2024 9:16,0.9168814778166383,24.829999999999995
29/06/2024 9:17,0.9168814778166383,24.829999999999995
29/06/2024 9:18,0.9168814778166383,24.829999999999995
29/06/2024 9:19,0.9168814778166383,24.829999999999995
29/06/2024 9:20,0.9168814778166383,24.829999999999995
29/06/2024 9:21,0.9168814778166383,24.829999999999995
29/06/2024 9:22,0.9168814778166383,24.829999999999995
29/06/2024 9:24,0.9168814778166383,24.829999999999995
29/06/2024 9:25,0.9168814778166383,24.829999999999995
29/06/2024 9:26,0.9168814778166383,24.829999999999995
29/06/2024 9:27,0.9168814778166383,24.829999999999995
29/06/2024 9:28,0.9168814778166383,24.829999999999995
29/06/2024 9:29,0.9168814778166383,24.829999999999995
29/06/2024 9:30,0.9168814778166383,24.829999999999995
29/06/2024 9:31,0.9168814778166383,24.829999999999995
29/06/2024 9:32,0.9168814778166383,24.829999999999995
29/06/2024 9:33,0.9168814778166383,24.829999999999995
29/06/2024 9:34,0.9168814778166383,24.829999999999995
29/06/2024 9:35,0.9168814778166383,24.829999999999995
29/06/2024 9:37,0.9168814778166383,24.829999999999995
29/06/2024 9:38,0.9168814778166383,24.829999999999995
29/06/2024 9:39,0.9168814778166383,24.829999999999995
29/06/2024 9:40,0.9168814778166383,24.829999999999995
29/06/2024 9:41,0.9168814778166383,24.829999999999995
29/06/2024 9:42,0.9168814778166383,24.829999999999995
29/06/2024 9:43,0.9168814778166383,24.829999999999995
29/06/2024 9:44,4.9556230279907245,43.29
29/06/2024 9:45,4.86991002,39.96
29/06/2024 9:46,4.948232022198252,40.38
29/06/2024 9:47,5.105085340385814,41.66
29/06/2024 9:48,5.105085340385814,41.66
29/06/2024 9:50,5.731015330944868,46.51
29/06/2024 9:51,6.733043226055103,53.43
29/06/2024 9:52,6.968504181363468,67.21
29/06/2024 9:53,6.968504181363468,67.21
29/06/2024 9:54,6.968504181363468,62.11
29/06/2024 9:55,6.335474394601034,49.99
29/06/2024 9:56,5.502826529577454,43.42
29/06/2024 9:57,6.968504181363468,55.31
29/06/2024 9:58,6.968504181363468,68.91000000000001
29/06/2024 9:59,5.580134778841439,44.03
29/06/2024 10:00,6.240423268,49.24
29/06/2024 10:02,6.968504181363468,68.91000000000001
29/06/2024 10:03,6.968504181363468,68.91000000000001
29/06/2024 10:04,6.240423268,49.24
29/06/2024 10:05,6.240423268,49.24
29/06/2024 10:06,5.580134778841439,44.03
29/06/2024 10:07,6.968504181363468,56.6
29/06/2024 10:08,6.968504181363468,56.61
29/06/2024 10:09,4.473739670522434,35.3
29/06/2024 10:10,5.1441669469265054,40.59
29/06/2024 10:12,5.486351001045784,43.29
29/06/2024 10:13,5.486351001045784,43.29
29/06/2024 10:14,5.486351001045784,43.29
29/06/2024 10:15,5.131493463440606,40.49
29/06/2024 10:16,4.903370760694418,38.69
29/06/2024 10:17,4.795646151064275,37.84
29/06/2024 10:18,5.412844796827569,42.71
29/06/2024 10:19,5.412844796827569,42.71
29/06/2024 10:20,5.412844796827569,42.71
29/06/2024 10:21,4.788042060972736,37.78
29/06/2024 10:22,4.788042060972736,37.78
29/06/2024 10:23,5.391299875,42.54
29/06/2024 10:25,5.391299875,42.54
29/06/2024 10:26,5.397636617,42.59
29/06/2024 10:27,4.786774712624146,37.77
29/06/2024 10:28,5.051650517,39.86
29/06/2024 10:29,5.051650517,39.86
29/06/2024 10:30,5.057987259222389,39.91
29/06/2024 10:31,5.057987259222389,39.91
29/06/2024 10:32,5.415379493524748,42.73
29/06/2024 10:33,6.454425976370662,66.42
29/06/2024 10:34,6.968504181363468,68.91000000000001
29/06/2024 10:36,3.591792202147943,41.29
29/06/2024 10:37,3.4187478739089703,47.66
29/06/2024 10:38,4.636360413919185,56.59
29/06/2024 10:39,4.890912039676659,63.83
29/06/2024 10:40,2.982768737024482,39.33
29/06/2024 10:41,4.560557674811182,55.87
29/06/2024 10:42,3.514820901369744,46.82
29/06/2024 10:43,3.3720173533736606,42.22
29/06/2024 10:44,3.1726731165846527,45.8
29/06/2024 10:45,3.289278542404717,40.74
29/06/2024 10:46,3.036214303,44.24
29/06/2024 10:47,3.230882220602094,42.02
29/06/2024 10:48,2.9936239964428872,43.35
29/06/2024 10:50,3.093613880007158,41.07
29/06/2024 10:51,4.338779543482599,57.21
29/06/2024 10:52,3.007195572,40.87
29/06/2024 10:53,4.937459292760939,68.91000000000001
29/06/2024 10:54,3.2466010235987395,34.14
29/06/2024 10:55,3.8682811976146416,35.01
29/06/2024 10:56,5.606899022329322,47.97
29/06/2024 10:57,3.743231742918125,31.52
29/06/2024 11:00,5.575657688134706,46.95
29/06/2024 11:01,5.575657688134706,46.95
29/06/2024 11:03,5.6231606290346825,47.35
29/06/2024 11:04,5.611284893809689,47.25
29/06/2024 11:05,5.673038716979658,47.77
29/06/2024 11:06,5.673038716979658,47.77
29/06/2024 11:07,6.319078713219334,53.21
29/06/2024 11:08,5.718166510834635,48.15
29/06/2024 11:09,5.719354084357134,48.16
29/06/2024 11:10,5.954493641812016,50.14
29/06/2024 11:11,5.955681215334516,50.15
29/06/2024 11:12,5.981807832829502,50.37
29/06/2024 11:13,6.142130258366922,51.72
29/06/2024 11:15,6.747792754841619,56.82
29/06/2024 11:16,4.753856810565118,40.03
29/06/2024 11:17,5.716978937312136,48.14
29/06/2024 11:18,5.180195705142404,43.62
29/06/2024 11:19,5.787045775,48.73
29/06/2024 11:20,5.741917981284623,48.35
29/06/2024 11:21,6.968504181363468,62.41
29/06/2024 11:22,6.968504181363468,66.8
29/06/2024 11:23,5.542405629504724,46.67
29/06/2024 11:24,6.164694155294411,51.91
29/06/2024 11:26,6.252574595959367,52.65
29/06/2024 11:27,6.252574595959367,52.65
29/06/2024 11:28,6.968504181363468,67.33
29/06/2024 11:29,6.968504181363468,67.33
29/06/2024 11:30,6.592220623394197,55.51
29/06/2024 11:31,6.539967388404223,55.07
29/06/2024 11:32,6.612409373276686,55.68
29/06/2024 11:33,6.671788049401657,56.18
29/06/2024 11:34,6.611221799754188,55.67
29/06/2024 11:35,6.663475034744161,56.11
29/06/2024 11:36,6.598158491006695,55.56
29/06/2024 11:37,6.651599299519167,56.01
29/06/2024 11:39,6.591033049871697,55.5
29/06/2024 11:40,6.591033049871697,55.5
29/06/2024 11:41,6.651599299519167,56.01
29/06/2024 11:42,6.044749229521971,50.9
29/06/2024 11:43,6.043561655999472,50.89
29/06/2024 11:44,6.024560479639481,50.73
29/06/2024 11:45,6.724041284391631,56.62
29/06/2024 11:46,6.671788049401657,56.18
29/06/2024 11:47,6.671788049401657,56.18
29/06/2024 11:48,6.5760787034786325,55.67
29/06/2024 11:49,6.671788049401657,56.18
29/06/2024 11:50,6.968504181363468,61.36
29/06/2024 11:51,6.968504181363468,61.92
29/06/2024 11:53,6.968504181363468,61.36
29/06/2024 11:54,6.968504181363468,61.36
29/06/2024 11:55,6.968504181363468,66.59
29/06/2024 11:56,6.968504181363468,66.59
29/06/2024 11:57,6.968504181363468,68.91000000000001
29/06/2024 11:58,6.968504181363468,68.91000000000001
29/06/2024 11:59,6.968504181363468,68.91000000000001
29/06/2024 12:00,6.968504181363468,68.91000000000001
29/06/2024 12:01,6.968504181363468,66.79
29/06/2024 12:02,5.627962382872579,50.88
29/06/2024 12:03,5.9631181615695885,53.91
29/06/2024 12:05,6.135673611987852,55.47
29/06/2024 12:06,6.968504181363468,68.91000000000001
29/06/2024 12:07,6.968504181363468,68.91000000000001
29/06/2024 12:08,6.968504181363468,68.91000000000001
29/06/2024 12:09,5.743171604160657,52.18
29/06/2024 12:10,5.696944465913292,51.76
29/06/2024 12:11,6.105284187098345,55.47
29/06/2024 12:12,6.051375815253277,58.46
29/06/2024 12:13,5.636288284990437,54.45
29/06/2024 12:14,5.546231888150369,53.58
29/06/2024 12:16,6.359206766439515,61.72
