Time Stamp,Unit Name,Unit Type,AirNet Addr.,Centralised Address,Indoor ON/OFF Status,CA Device Line Number,HVAC Unit type,Refrigerant System Number,Indoor Set Temperature,Generic system number,*Comp 1 INV working hours,*Comp 2 INV working hours,*Line quality,*Working hours,ON/OFF,Room Temp,Set Temp,Mode,Fan Mode,*Failure,Indoor therm ON status,Outdoor ambient temperature,Filter status,Site temperature,*Electric Power (Estimated),Fan Mode.1,Mode.1,Suction T°,Liquid T°,Gas Pipe T°,EV Opening,Air Thermistor BRC1 T°,System number,Indoor Type Code,Indoor ID,Central Address,System ID,Ambient temperature,Backup ope.,Cool/Heat parallel ope.,Cooling,Condensing Temperature,Comp.1 current,Comp.1 Disch. stepping down cntl,Compressor 1(INV1),Comp.1 INV stepping down cntl,Comp.2 current,Comp.2 Disch. stepping down cntl,Compressor 2(INV2),Comp.2 INV stepping down cntl,Comp. suction pipe temp.,Defrost,Disch. pipe retry,Demand state,Demand stepping down cntl,Discharge pipe temp.(Comp.1),Discharge pipe temp.(Comp.2),INV1 comp. body temp,INV2 comp. body temp,Error Code,EVM (Main),EVT (subcooling heat xchanger),EVJ (refrigerant injection),Evaporating Temperature,Fan 1 rotation amount,Fan 2 rotation amount,Fan step,Heating,Heat exchanger liquid pipe temp.,High pressure retry,HP,H.P. stepping down cntl,INV1 Fin stepping down cntl,INV1 fin temp.,INV 1 rotation amount,INV1 stand-by,INV2 Fin stepping down cntl,INV2 fin temp.,INV 2 rotation amount,INV2 stand-by,INV FAN current,I/U thermostat ON capacity,Low pressure retry,L.P. stepping down cntl,Overheating stand-by,Oil return,INV1 oil separator below,INV2 oil separator below,Operation control mode,Operation output,Restart stand-by,Subcooling heat exchanger gas temp.,Subcooling heat exchanger liquid temp.,Startup control,System Current,System HP,Target Condensing T,Target Evaporation T,Thermostat ON,Unit Error stat,Ventilation,Target Condensing Pressure,Target Evaporation Pressure,Evaporating Pressure,Condensing Pressure,Comp.1 current.1,Heat exchanger liquid pipe temp..1,Startup control.1,Comp.2 current.1,Subcooling heat exchanger liquid temp..1,Outdoor Type,Defrost.1,Error Code.1,Error Code.2,Error Code.3,Unit Type.1,Defrost.2,Mode.2,Defrost.3,HP.1,Fan Mode.2,Error Code.4,HP.2,Central Address.1,Fan Mode.3,Defrost.4,HP.3,Mode.3,Error Code.5,HP.4,Error Code.6,Mode.4,Defrost.5,Mode.5,Error Code.7,HP.5,Error Code.8,Error Code.9,Mode.6,HP.6,Error Code.10,System HP.1,Defrost.6,Unit Type.2,Fan Mode.4
01/08/24 15:07,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,8.6,13.7,241.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:09,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,9.2,13.1,243.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:10,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,9.4,13.2,242.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:12,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,9.3,13.4,240.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:13,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.6,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,9.3,13.4,238.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:15,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.6,9.3,13.6,237.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:18,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,0,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,9.6,13.7,233.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:19,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,9.7,13.4,231.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:21,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,9.7,13.9,226.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:23,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,3,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,9.8,14.2,223.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:25,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,9.9,14.2,222.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:28,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,10.3,14.0,215.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:33,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.2,10.2,14.8,211.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:34,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,10.4,14.8,210.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:36,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,10.3,14.8,208.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:40,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.9,14.8,207.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:41,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.8,15.2,206.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:44,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.6,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.1,14.8,206.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:47,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.6,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,11.0,15.3,201.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:48,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,0,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,11.2,15.2,199.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:50,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.3,15.9,198.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:51,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.2,15.9,199.0,25.9,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:53,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.3,15.9,199.0,25.9,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:54,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.2,15.9,200.0,25.9,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:55,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.1,15.9,201.0,25.9,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:57,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.5,15.9,201.0,25.9,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:58,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.5,16.0,201.0,25.9,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:59,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.5,15.9,202.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:01,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.6,11.3,15.9,201.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:02,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.4,16.0,201.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:04,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.5,16.1,200.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:05,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.9,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.9,11.8,16.4,201.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:07,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,12.3,16.1,200.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:08,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.9,16.1,199.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:09,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.5,16.3,199.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:11,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.4,16.2,199.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:12,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.1,16.2,199.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:14,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.3,16.3,199.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:15,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.9,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,24.0,11.4,16.5,199.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:16,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.9,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.3,16.4,205.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:18,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.5,16.2,208.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:19,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,24.0,24.0,0.0,3.0,OK,1.0,,0.0,30.0,,3.0,0.0,23.8,11.5,16.2,210.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:21,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,24.0,24.0,0.0,3.0,OK,1.0,,0.0,30.0,,3.0,0.0,23.8,11.7,16.0,210.0,26.0,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:22,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.9,24.0,0.0,3.0,OK,1.0,,0.0,30.0,,3.0,0.0,23.8,10.9,16.2,210.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:23,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,30.0,,3.0,0.0,23.8,10.2,16.2,211.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 16:25,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,506.0,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,30.0,,3.0,0.0,23.8,11.5,15.9,212.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
